id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3867,2021-11-25T11:29:38
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3793,2021-11-25T11:29:38
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3564,2021-11-25T11:29:38
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3512,2021-11-25T11:29:38
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3530,2021-11-25T11:29:38
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3455,2021-11-25T11:29:38
43934,11591,2021-11-25,2021-11-25,2021-11-26,,ORDERFINISH,4200.0,,DELIVERY,0.0,0.0,,3437,2021-11-25T11:29:38
43941,11355,2021-11-25,2021-11-26,2021-12-24,,CREATE,700.0,,DELIVERY,0.0,0.0,,3670,2021-11-25T15:08:45
43937,13790,2021-11-25,2021-11-25,2021-12-03,,SENDTOCLIENT,3500.0,,DELIVERY,0.0,0.0,,4165,2021-11-26T10:42:37
43919,13181,2021-11-24,2021-11-24,2021-11-27,,SENDTOCLIENT,400.0,,DELIVERY,0.0,0.0,,3278,2021-11-26T13:14
43956,2,2021-11-26,2021-11-27,2021-12-04,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3544,2021-11-27T12:04:38
43956,2,2021-11-26,2021-11-27,2021-12-04,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3945,2021-11-27T12:04:38
43933,13755,2021-11-25,2021-11-25,2021-11-30,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3466,2021-11-29T11:01:04
43916,2,2021-11-24,2021-11-25,2021-12-01,,CREATE,1100.0,,DELIVERY,0.0,0.0,,3259,2021-11-29T17:27:29
43922,2,2021-11-24,2021-11-25,2021-12-02,,CREATE,2100.0,,DELIVERY,0.0,0.0,,3886,2021-11-30T15:12:03
43922,2,2021-11-24,2021-11-25,2021-12-02,,CREATE,2100.0,,DELIVERY,0.0,0.0,,3932,2021-11-30T15:12:03
43921,2,2021-11-24,2021-11-25,2021-12-02,,CREATE,500.0,,DELIVERY,0.0,0.0,,3821,2021-11-30T15:12:28
43989,13812,2021-11-29,2021-11-30,2021-12-07,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3718,2021-11-30T16:28:39
44001,13821,2021-12-01,2021-12-01,2021-12-02,,SENDTOCLIENT,3360.0,,DELIVERY,0.0,0.0,,3626,2021-12-01T13:31:14
44001,13821,2021-12-01,2021-12-01,2021-12-02,,SENDTOCLIENT,3360.0,,DELIVERY,0.0,0.0,,3622,2021-12-01T13:31:14
44001,13821,2021-12-01,2021-12-01,2021-12-02,,SENDTOCLIENT,3360.0,,DELIVERY,0.0,0.0,,3294,2021-12-01T13:31:14
44001,13821,2021-12-01,2021-12-01,2021-12-02,,SENDTOCLIENT,3360.0,,DELIVERY,0.0,0.0,,3405,2021-12-01T13:31:14
44001,13821,2021-12-01,2021-12-01,2021-12-02,,SENDTOCLIENT,3360.0,,DELIVERY,0.0,0.0,,3349,2021-12-01T13:31:14
44008,13824,2021-12-01,2021-12-02,2021-12-09,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3314,2021-12-01T16:44:46
43977,13806,2021-11-28,2021-12-02,2021-12-04,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3851,2021-12-02T10:10:43
43947,13655,2021-11-25,2021-11-26,2021-12-03,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3592,2021-12-02T11:47:06
43940,13327,2021-11-25,2021-11-26,2021-12-03,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3547,2021-12-02T13:30:35
43940,13327,2021-11-25,2021-11-26,2021-12-03,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3831,2021-12-02T13:30:35
43960,13327,2021-11-26,2021-11-26,2021-12-03,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3881,2021-12-02T13:37:04
43960,13327,2021-11-26,2021-11-26,2021-12-03,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3890,2021-12-02T13:37:04
43960,13327,2021-11-26,2021-11-26,2021-12-03,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3542,2021-12-02T13:37:04
44010,13826,2021-12-01,2021-12-04,2022-01-01,,CREATE,2400.0,20.0,DELIVERY,0.0,0.0,,3282,2021-12-02T15:34:33
43945,13754,2021-11-25,2021-11-25,2021-12-03,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3823,2021-12-02T17:20:19
43986,2,2021-11-29,2021-11-30,2021-12-07,,CREATE,600.0,,DELIVERY,0.0,0.0,,3503,2021-12-02T17:34:48
43948,2,2021-11-26,2021-11-27,2021-12-04,,CREATE,660.0,40.0,DELIVERY,0.0,0.0,,3259,2021-12-02T17:35:17
43963,13762,2021-11-27,2021-11-27,2021-12-04,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3956,2021-12-03T10:32:33
43963,13762,2021-11-27,2021-11-27,2021-12-04,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3944,2021-12-03T10:32:33
43951,11507,2021-11-26,2021-11-27,2021-12-04,,CREATE,360.0,40.0,DELIVERY,0.0,0.0,,3872,2021-12-03T10:56:53
43951,11507,2021-11-26,2021-11-27,2021-12-04,,CREATE,360.0,40.0,DELIVERY,0.0,0.0,,3852,2021-12-03T10:56:53
43949,13793,2021-11-26,2021-11-27,2021-12-04,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3925,2021-12-03T12:03:08
43954,13585,2021-11-26,2021-11-26,2021-12-04,,SENDTOCLIENT,1170.0,,DELIVERY,0.0,0.0,,3447,2021-12-03T12:06:20
44029,5412,2021-12-02,2021-12-02,2022-01-03,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3608,2021-12-03T13:16:23
44029,5412,2021-12-02,2021-12-02,2022-01-03,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3924,2021-12-03T13:16:23
43959,13620,2021-11-26,2021-11-26,2021-12-05,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3571,2021-12-03T13:38:33
43959,13620,2021-11-26,2021-11-26,2021-12-05,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3562,2021-12-03T13:38:33
43959,13620,2021-11-26,2021-11-26,2021-12-05,,SENDTOCLIENT,3100.0,,DELIVERY,0.0,0.0,,3459,2021-12-03T13:38:33
44036,13836,2021-12-03,2021-12-04,2021-12-11,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3713,2021-12-04T10:53:27
43961,13353,2021-11-26,2021-11-26,2021-12-05,,SENDTOCLIENT,1700.0,,DELIVERY,0.0,0.0,,3582,2021-12-04T11:37:28
44045,13840,2021-12-04,2021-12-05,2021-12-12,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3314,2021-12-04T12:52:10
43999,13817,2021-11-30,2021-12-03,2021-12-10,,CREATE,800.0,,DELIVERY,0.0,0.0,,3879,2021-12-04T18:03:01
43964,9906,2021-11-27,2021-11-28,2021-12-05,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3864,2021-12-04T19:24:29
43964,9906,2021-11-27,2021-11-28,2021-12-05,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3951,2021-12-04T19:24:29
43991,13812,2021-11-30,2021-12-01,2021-12-08,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3746,2021-12-05T12:07:45
43974,11299,2021-11-28,2021-11-29,2021-12-06,,SENDTOCLIENT,1400.0,,DELIVERY,0.0,0.0,,3433,2021-12-05T12:31:07
44039,13838,2021-12-04,2021-12-05,2021-12-12,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3924,2021-12-05T14:43:54
44039,13838,2021-12-04,2021-12-05,2021-12-12,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3606,2021-12-05T14:43:54
43988,13811,2021-11-29,2021-11-30,2021-12-07,,CREATE,2300.0,,PICKUP,0.0,0.0,,3536,2021-12-06T10:34:50
43988,13811,2021-11-29,2021-11-30,2021-12-07,,CREATE,2300.0,,PICKUP,0.0,0.0,,3635,2021-12-06T10:34:50
43973,13803,2021-11-28,2021-11-29,2021-12-07,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3288,2021-12-06T10:50:39
44000,13818,2021-11-30,2021-12-01,2021-12-08,,SENDTOCLIENT,3150.0,10.0,DELIVERY,0.0,0.0,,3864,2021-12-06T16:29:16
44000,13818,2021-11-30,2021-12-01,2021-12-08,,SENDTOCLIENT,3150.0,10.0,DELIVERY,0.0,0.0,,3889,2021-12-06T16:29:16
44000,13818,2021-11-30,2021-12-01,2021-12-08,,SENDTOCLIENT,3150.0,10.0,DELIVERY,0.0,0.0,,3346,2021-12-06T16:29:16
44000,13818,2021-11-30,2021-12-01,2021-12-08,,SENDTOCLIENT,3150.0,10.0,DELIVERY,0.0,0.0,,3447,2021-12-06T16:29:16
44000,13818,2021-11-30,2021-12-01,2021-12-08,,SENDTOCLIENT,3150.0,10.0,DELIVERY,0.0,0.0,,3441,2021-12-06T16:29:16
44099,13857,2021-12-07,2021-12-07,2021-12-14,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3580,2021-12-07T10:33:56
43981,13805,2021-11-28,2021-11-29,2021-12-08,,SENDTOCLIENT,1955.0,,DELIVERY,0.0,0.0,,3714,2021-12-07T11:45:03
43920,13264,2021-11-24,2021-11-24,2021-12-10,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3849,2021-12-08T11:02:38
44004,13822,2021-12-01,2021-12-01,2021-12-09,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3297,2021-12-08T12:44:35
44004,13822,2021-12-01,2021-12-01,2021-12-09,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3800,2021-12-08T12:44:35
44112,13818,2021-12-08,2021-12-08,2022-01-09,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3889,2021-12-09T10:30
44024,13830,2021-12-02,2021-12-02,2021-12-10,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3864,2021-12-09T11:22:38
44024,13830,2021-12-02,2021-12-02,2021-12-10,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3565,2021-12-09T11:22:38
